ServiceID,RouteID,OperatorID,ScheduledDeparture,ActualDeparture,ScheduledArrival,ActualArrival,Date,RegionRouteHint,IsCancelled
SV00351,RT00011,OP00003,2025-08-25 23:19:05,2025-08-25 23:29:05,2025-08-26 00:03:05,2025-08-26 00:10:05,2025-08-25,RG00004,False
SV00352,RT00012,OP00006,2025-06-23 12:07:35,2025-06-23 12:10:35,2025-06-23 13:59:35,2025-06-23 14:07:35,2025-06-23,RG00003,False
SV00353,RT00006,OP00003,2025-08-05 18:38:38,2025-08-05 18:39:38,2025-08-05 20:48:38,2025-08-05 20:56:38,2025-08-05,RG00002,False
SV00354,RT00007,OP00005,2025-06-27 12:49:33,2025-06-27 13:29:33,2025-06-27 15:05:33,2025-06-27 15:21:33,2025-06-27,RG00003,False
SV00355,RT00008,OP00006,2025-06-02 17:28:58,2025-06-02 18:02:58,2025-06-02 18:57:58,2025-06-02 18:58:58,2025-06-02,RG00003,False
SV00356,RT00008,OP00004,2025-08-29 19:19:55,2025-08-29 19:24:55,2025-08-29 20:38:55,2025-08-29 21:10:55,2025-08-29,RG00003,False
SV00357,RT00011,OP00001,2025-06-17 23:27:19,2025-06-17 23:52:19,2025-06-18 00:18:19,2025-06-18 00:20:19,2025-06-17,RG00004,False
SV00358,RT00002,OP00005,2025-07-03 23:39:03,2025-07-03 23:51:03,2025-07-04 01:45:03,2025-07-04 02:12:03,2025-07-03,RG00005,False
SV00359,RT00009,OP00002,2025-06-09 08:48:13,2025-06-09 09:22:13,2025-06-09 10:46:13,2025-06-09 10:57:13,2025-06-09,RG00003,False
SV00360,RT00007,OP00002,2025-07-13 11:16:42,,2025-07-13 13:23:42,,2025-07-13,RG00003,True
SV00361,RT00004,OP00001,2025-07-18 07:10:15,2025-07-18 07:15:15,2025-07-18 09:26:15,2025-07-18 09:35:15,2025-07-18,RG00005,False
SV00362,RT00004,OP00004,2025-07-09 10:35:04,2025-07-09 10:43:04,2025-07-09 12:46:04,2025-07-09 13:00:04,2025-07-09,RG00005,False
SV00363,RT00011,OP00005,2025-07-12 10:00:26,2025-07-12 10:15:26,2025-07-12 10:55:26,2025-07-12 10:57:26,2025-07-12,RG00004,False
SV00364,RT00008,OP00003,2025-06-26 19:44:38,2025-06-26 19:51:38,2025-06-26 21:04:38,2025-06-26 21:31:38,2025-06-26,RG00003,False
SV00365,RT00004,OP00001,2025-07-20 20:18:02,2025-07-20 20:18:02,2025-07-20 22:41:02,2025-07-20 23:16:02,2025-07-20,RG00005,False
SV00366,RT00006,OP00004,2025-06-25 12:18:45,2025-06-25 12:39:45,2025-06-25 14:25:45,2025-06-25 14:40:45,2025-06-25,RG00002,False
SV00367,RT00005,OP00003,2025-06-24 14:44:55,2025-06-24 14:58:55,2025-06-24 17:06:55,2025-06-24 17:39:55,2025-06-24,RG00005,False
SV00368,RT00003,OP00002,2025-06-13 19:04:43,2025-06-13 19:58:43,2025-06-13 19:42:43,2025-06-13 20:32:43,2025-06-13,RG00003,False
SV00369,RT00010,OP00002,2025-07-30 12:59:16,2025-07-30 12:59:16,2025-07-30 14:30:16,2025-07-30 14:47:16,2025-07-30,RG00005,False
SV00370,RT00011,OP00003,2025-06-07 23:42:51,2025-06-08 00:03:51,2025-06-08 00:24:51,2025-06-08 00:39:51,2025-06-07,RG00004,False
SV00371,RT00002,OP00001,2025-07-27 11:27:07,2025-07-27 11:55:07,2025-07-27 13:24:07,2025-07-27 13:58:07,2025-07-27,RG00005,False
SV00372,RT00009,OP00002,2025-07-06 22:14:41,2025-07-06 22:33:41,2025-07-07 00:05:41,2025-07-07 00:07:41,2025-07-06,RG00003,False
SV00373,RT00010,OP00005,2025-07-15 09:58:17,2025-07-15 10:26:17,2025-07-15 11:31:17,2025-07-15 11:34:17,2025-07-15,RG00005,False
SV00374,RT00009,OP00006,2025-06-20 09:04:03,2025-06-20 09:10:03,2025-06-20 11:10:03,2025-06-20 11:18:03,2025-06-20,RG00003,False
SV00375,RT00001,OP00003,2025-08-04 10:50:19,2025-08-04 11:06:19,2025-08-04 13:12:19,2025-08-04 13:24:19,2025-08-04,RG00004,False
SV00376,RT00010,OP00003,2025-06-08 23:58:18,2025-06-09 00:09:18,2025-06-09 01:34:18,2025-06-09 01:39:18,2025-06-08,RG00005,False
SV00377,RT00003,OP00002,2025-06-16 19:07:29,2025-06-16 19:27:29,2025-06-16 19:45:29,2025-06-16 19:49:29,2025-06-16,RG00003,False
SV00378,RT00008,OP00001,2025-06-14 14:44:25,2025-06-14 14:44:25,2025-06-14 16:12:25,2025-06-14 16:34:25,2025-06-14,RG00003,False
SV00379,RT00006,OP00005,2025-08-15 13:32:34,2025-08-15 13:32:34,2025-08-15 15:42:34,2025-08-15 16:17:34,2025-08-15,RG00002,False
SV00380,RT00005,OP00001,2025-08-26 20:28:05,2025-08-26 20:40:05,2025-08-26 22:49:05,2025-08-26 22:57:05,2025-08-26,RG00005,False
SV00381,RT00005,OP00004,2025-06-15 06:56:27,2025-06-15 06:56:27,2025-06-15 09:12:27,2025-06-15 09:17:27,2025-06-15,RG00005,False
SV00382,RT00006,OP00004,2025-08-31 15:38:16,2025-08-31 15:46:16,2025-08-31 17:44:16,2025-08-31 17:44:16,2025-08-31,RG00002,False
SV00383,RT00007,OP00006,2025-08-05 05:05:14,2025-08-05 05:15:14,2025-08-05 07:21:14,2025-08-05 08:10:14,2025-08-05,RG00003,False
SV00384,RT00001,OP00002,2025-07-02 23:37:01,2025-07-02 23:46:01,2025-07-03 02:01:01,2025-07-03 02:36:01,2025-07-02,RG00004,False
SV00385,RT00009,OP00002,2025-08-26 13:36:02,2025-08-26 13:40:02,2025-08-26 15:35:02,2025-08-26 15:36:02,2025-08-26,RG00003,False
SV00386,RT00003,OP00002,2025-08-02 10:30:33,2025-08-02 10:50:33,2025-08-02 11:05:33,2025-08-02 11:43:33,2025-08-02,RG00003,False
SV00387,RT00004,OP00006,2025-08-25 19:58:17,2025-08-25 20:32:17,2025-08-25 22:15:17,2025-08-25 23:02:17,2025-08-25,RG00005,False
SV00388,RT00010,OP00004,2025-07-21 10:37:27,2025-07-21 10:43:27,2025-07-21 12:07:27,2025-07-21 12:37:27,2025-07-21,RG00005,False
SV00389,RT00001,OP00001,2025-06-25 20:05:30,2025-06-25 20:27:30,2025-06-25 22:31:30,2025-06-25 23:00:30,2025-06-25,RG00004,False
SV00390,RT00011,OP00006,2025-07-28 16:26:21,2025-07-28 16:32:21,2025-07-28 17:22:21,2025-07-28 17:41:21,2025-07-28,RG00004,False
SV00391,RT00010,OP00006,2025-08-02 15:42:06,2025-08-02 15:53:06,2025-08-02 17:21:06,2025-08-02 17:39:06,2025-08-02,RG00005,False
SV00392,RT00003,OP00001,2025-08-01 10:21:26,,2025-08-01 10:55:26,,2025-08-01,RG00003,True
SV00393,RT00002,OP00002,2025-06-22 20:18:42,2025-06-22 20:58:42,2025-06-22 22:26:42,2025-06-22 22:28:42,2025-06-22,RG00005,False
SV00394,RT00002,OP00005,2025-07-28 17:52:48,2025-07-28 18:16:48,2025-07-28 19:50:48,2025-07-28 20:31:48,2025-07-28,RG00005,False
SV00395,RT00001,OP00001,2025-07-28 22:02:29,2025-07-28 22:03:29,2025-07-29 00:24:29,2025-07-29 00:58:29,2025-07-28,RG00004,False
SV00396,RT00008,OP00004,2025-08-25 07:20:16,2025-08-25 07:36:16,2025-08-25 08:42:16,2025-08-25 09:00:16,2025-08-25,RG00003,False
SV00397,RT00003,OP00003,2025-07-19 15:07:49,2025-07-19 15:33:49,2025-07-19 15:48:49,2025-07-19 16:08:49,2025-07-19,RG00003,False
SV00398,RT00003,OP00003,2025-07-22 17:55:32,2025-07-22 18:40:32,2025-07-22 18:31:32,2025-07-22 18:32:32,2025-07-22,RG00003,False
SV00399,RT00006,OP00006,2025-07-12 05:42:55,2025-07-12 05:42:55,2025-07-12 07:51:55,2025-07-12 08:15:55,2025-07-12,RG00002,False
SV00400,RT00008,OP00003,2025-08-09 22:29:26,2025-08-09 22:38:26,2025-08-09 23:53:26,2025-08-09 23:59:26,2025-08-09,RG00003,False
SV00401,RT00009,OP00005,2025-06-15 06:12:33,2025-06-15 06:24:33,2025-06-15 08:03:33,2025-06-15 08:10:33,2025-06-15,RG00003,False
SV00402,RT00009,OP00002,2025-07-24 16:39:48,2025-07-24 16:45:48,2025-07-24 18:31:48,2025-07-24 19:23:48,2025-07-24,RG00003,False
SV00403,RT00004,OP00004,2025-07-30 20:40:28,2025-07-30 21:05:28,2025-07-30 22:49:28,2025-07-30 22:51:28,2025-07-30,RG00005,False
SV00404,RT00005,OP00005,2025-06-08 06:13:17,2025-06-08 06:18:17,2025-06-08 08:33:17,2025-06-08 08:38:17,2025-06-08,RG00005,False
SV00405,RT00002,OP00004,2025-07-23 22:08:59,2025-07-23 22:18:59,2025-07-24 00:02:59,2025-07-24 00:37:59,2025-07-23,RG00005,False
SV00406,RT00011,OP00004,2025-07-30 14:28:56,2025-07-30 14:38:56,2025-07-30 15:25:56,2025-07-30 15:33:56,2025-07-30,RG00004,False
SV00407,RT00009,OP00002,2025-06-05 20:07:01,2025-06-05 20:12:01,2025-06-05 22:09:01,2025-06-05 22:12:01,2025-06-05,RG00003,False
SV00408,RT00008,OP00006,2025-08-07 12:45:10,2025-08-07 12:46:10,2025-08-07 14:14:10,2025-08-07 14:17:10,2025-08-07,RG00003,False
SV00409,RT00003,OP00003,2025-06-06 14:35:00,2025-06-06 14:39:00,2025-06-06 15:12:00,2025-06-06 15:34:00,2025-06-06,RG00003,False
SV00410,RT00011,OP00002,2025-07-17 22:26:05,2025-07-17 22:45:05,2025-07-17 23:13:05,2025-07-17 23:28:05,2025-07-17,RG00004,False
SV00411,RT00012,OP00005,2025-07-25 12:53:58,2025-07-25 12:53:58,2025-07-25 14:40:58,2025-07-25 14:51:58,2025-07-25,RG00003,False
SV00412,RT00009,OP00006,2025-07-10 08:29:07,2025-07-10 08:34:07,2025-07-10 10:33:07,2025-07-10 10:39:07,2025-07-10,RG00003,False
SV00413,RT00003,OP00005,2025-07-22 09:31:59,2025-07-22 09:35:59,2025-07-22 10:11:59,2025-07-22 10:20:59,2025-07-22,RG00003,False
SV00414,RT00009,OP00006,2025-06-16 14:32:45,2025-06-16 14:35:45,2025-06-16 16:33:45,2025-06-16 16:33:45,2025-06-16,RG00003,False
SV00415,RT00002,OP00005,2025-06-13 13:26:53,2025-06-13 13:28:53,2025-06-13 15:26:53,2025-06-13 16:00:53,2025-06-13,RG00005,False
SV00416,RT00012,OP00002,2025-06-30 20:30:15,2025-06-30 20:52:15,2025-06-30 22:29:15,2025-06-30 22:29:15,2025-06-30,RG00003,False
SV00417,RT00010,OP00006,2025-06-19 19:35:09,2025-06-19 20:01:09,2025-06-19 21:13:09,2025-06-19 21:29:09,2025-06-19,RG00005,False
SV00418,RT00009,OP00006,2025-06-17 17:12:58,2025-06-17 17:15:58,2025-06-17 19:11:58,2025-06-17 19:23:58,2025-06-17,RG00003,False
SV00419,RT00008,OP00004,2025-08-02 21:47:56,,2025-08-02 23:06:56,,2025-08-02,RG00003,True
SV00420,RT00009,OP00004,2025-06-19 09:55:04,2025-06-19 10:10:04,2025-06-19 11:57:04,2025-06-19 11:57:04,2025-06-19,RG00003,False
SV00421,RT00005,OP00001,2025-08-31 13:49:50,2025-08-31 13:58:50,2025-08-31 16:05:50,2025-08-31 16:25:50,2025-08-31,RG00005,False
SV00422,RT00011,OP00005,2025-07-28 18:21:59,2025-07-28 18:41:59,2025-07-28 19:04:59,2025-07-28 19:17:59,2025-07-28,RG00004,False
SV00423,RT00011,OP00004,2025-07-25 21:17:52,2025-07-25 21:26:52,2025-07-25 22:04:52,2025-07-25 22:08:52,2025-07-25,RG00004,False
SV00424,RT00002,OP00001,2025-08-29 05:18:46,2025-08-29 05:38:46,2025-08-29 07:18:46,2025-08-29 07:53:46,2025-08-29,RG00005,False
SV00425,RT00008,OP00004,2025-08-29 14:53:37,2025-08-29 14:53:37,2025-08-29 16:11:37,2025-08-29 16:36:37,2025-08-29,RG00003,False
SV00426,RT00012,OP00005,2025-08-01 23:42:31,2025-08-01 23:56:31,2025-08-02 01:40:31,2025-08-02 01:41:31,2025-08-01,RG00003,False
SV00427,RT00006,OP00006,2025-06-23 09:28:34,2025-06-23 10:00:34,2025-06-23 11:36:34,2025-06-23 11:50:34,2025-06-23,RG00002,False
SV00428,RT00008,OP00003,2025-06-09 20:22:21,,2025-06-09 21:53:21,,2025-06-09,RG00003,True
SV00429,RT00011,OP00005,2025-06-12 22:48:34,2025-06-12 22:50:34,2025-06-12 23:39:34,2025-06-12 23:52:34,2025-06-12,RG00004,False
SV00430,RT00005,OP00002,2025-06-01 17:29:59,,2025-06-01 19:51:59,,2025-06-01,RG00005,True
SV00431,RT00010,OP00004,2025-07-28 15:55:12,2025-07-28 15:57:12,2025-07-28 17:33:12,2025-07-28 17:33:12,2025-07-28,RG00005,False
SV00432,RT00002,OP00004,2025-06-01 12:36:24,2025-06-01 12:59:24,2025-06-01 14:31:24,2025-06-01 15:00:24,2025-06-01,RG00005,False
SV00433,RT00006,OP00006,2025-07-04 12:54:49,2025-07-04 12:54:49,2025-07-04 15:14:49,2025-07-04 15:16:49,2025-07-04,RG00002,False
SV00434,RT00005,OP00002,2025-07-18 18:02:20,2025-07-18 18:25:20,2025-07-18 20:15:20,2025-07-18 20:33:20,2025-07-18,RG00005,False
SV00435,RT00012,OP00006,2025-08-28 20:45:58,2025-08-28 21:00:58,2025-08-28 22:42:58,2025-08-28 23:10:58,2025-08-28,RG00003,False
SV00436,RT00012,OP00002,2025-06-01 17:24:42,2025-06-01 17:58:42,2025-06-01 19:16:42,2025-06-01 19:59:42,2025-06-01,RG00003,False
SV00437,RT00005,OP00003,2025-06-16 09:31:02,2025-06-16 09:42:02,2025-06-16 11:53:02,2025-06-16 12:04:02,2025-06-16,RG00005,False
SV00438,RT00001,OP00004,2025-07-31 09:32:37,2025-07-31 09:41:37,2025-07-31 11:52:37,2025-07-31 12:04:37,2025-07-31,RG00004,False
SV00439,RT00002,OP00004,2025-08-03 15:55:06,2025-08-03 16:28:06,2025-08-03 17:55:06,2025-08-03 18:29:06,2025-08-03,RG00005,False
SV00440,RT00008,OP00003,2025-08-02 19:06:33,2025-08-02 19:21:33,2025-08-02 20:37:33,2025-08-02 20:41:33,2025-08-02,RG00003,False
SV00441,RT00003,OP00001,2025-08-08 19:00:46,2025-08-08 19:36:46,2025-08-08 19:44:46,2025-08-08 20:59:46,2025-08-08,RG00003,False
SV00442,RT00010,OP00006,2025-06-22 09:26:55,2025-06-22 09:33:55,2025-06-22 11:09:55,2025-06-22 11:54:55,2025-06-22,RG00005,False
SV00443,RT00003,OP00003,2025-08-06 09:04:30,2025-08-06 09:34:30,2025-08-06 09:43:30,2025-08-06 11:07:30,2025-08-06,RG00003,False
SV00444,RT00008,OP00006,2025-08-15 13:21:39,2025-08-15 13:26:39,2025-08-15 14:45:39,2025-08-15 14:51:39,2025-08-15,RG00003,False
SV00445,RT00008,OP00005,2025-06-26 17:41:05,,2025-06-26 19:02:05,,2025-06-26,RG00003,True
SV00446,RT00002,OP00004,2025-06-16 15:54:43,2025-06-16 16:01:43,2025-06-16 17:47:43,2025-06-16 18:04:43,2025-06-16,RG00005,False
SV00447,RT00008,OP00006,2025-07-21 22:24:20,2025-07-21 22:33:20,2025-07-21 23:54:20,2025-07-22 00:15:20,2025-07-21,RG00003,False
SV00448,RT00011,OP00002,2025-08-25 20:55:34,2025-08-25 21:18:34,2025-08-25 21:37:34,2025-08-25 22:12:34,2025-08-25,RG00004,False
SV00449,RT00001,OP00006,2025-07-27 06:39:04,2025-07-27 06:40:04,2025-07-27 08:57:04,2025-07-27 09:32:04,2025-07-27,RG00004,False
SV00450,RT00006,OP00005,2025-06-29 12:40:43,2025-06-29 12:40:43,2025-06-29 14:57:43,2025-06-29 14:57:43,2025-06-29,RG00002,False
SV00451,RT00008,OP00004,2025-08-17 14:14:47,2025-08-17 14:30:47,2025-08-17 15:31:47,2025-08-17 15:41:47,2025-08-17,RG00003,False
SV00452,RT00003,OP00003,2025-08-31 07:27:06,2025-08-31 07:31:06,2025-08-31 08:10:06,2025-08-31 09:03:06,2025-08-31,RG00003,False
SV00453,RT00008,OP00005,2025-08-08 08:28:10,2025-08-08 08:37:10,2025-08-08 09:45:10,2025-08-08 09:45:10,2025-08-08,RG00003,False
SV00454,RT00012,OP00004,2025-07-17 14:57:01,,2025-07-17 16:55:01,,2025-07-17,RG00003,True
SV00455,RT00001,OP00006,2025-08-01 06:20:50,2025-08-01 06:21:50,2025-08-01 08:40:50,2025-08-01 08:43:50,2025-08-01,RG00004,False
SV00456,RT00011,OP00001,2025-08-08 06:18:22,2025-08-08 06:28:22,2025-08-08 07:03:22,2025-08-08 07:03:22,2025-08-08,RG00004,False
SV00457,RT00011,OP00001,2025-08-15 16:27:09,2025-08-15 16:50:09,2025-08-15 17:15:09,2025-08-15 17:26:09,2025-08-15,RG00004,False
SV00458,RT00009,OP00002,2025-06-16 12:33:26,2025-06-16 12:45:26,2025-06-16 14:31:26,2025-06-16 14:37:26,2025-06-16,RG00003,False
SV00459,RT00011,OP00004,2025-08-29 23:43:50,2025-08-29 23:50:50,2025-08-30 00:38:50,2025-08-30 00:38:50,2025-08-29,RG00004,False
SV00460,RT00009,OP00001,2025-08-29 10:10:11,2025-08-29 10:14:11,2025-08-29 12:16:11,2025-08-29 12:23:11,2025-08-29,RG00003,False
SV00461,RT00005,OP00003,2025-07-18 07:39:55,2025-07-18 07:40:55,2025-07-18 09:53:55,2025-07-18 10:39:55,2025-07-18,RG00005,False
SV00462,RT00010,OP00004,2025-08-24 17:39:43,2025-08-24 17:39:43,2025-08-24 19:11:43,2025-08-24 19:16:43,2025-08-24,RG00005,False
SV00463,RT00004,OP00003,2025-07-09 12:31:58,2025-07-09 12:32:58,2025-07-09 14:48:58,2025-07-09 15:09:58,2025-07-09,RG00005,False
SV00464,RT00011,OP00003,2025-07-03 23:09:14,2025-07-03 23:11:14,2025-07-03 23:53:14,2025-07-04 00:28:14,2025-07-03,RG00004,False
SV00465,RT00006,OP00001,2025-06-23 19:40:16,2025-06-23 20:17:16,2025-06-23 21:47:16,2025-06-23 22:19:16,2025-06-23,RG00002,False
SV00466,RT00012,OP00004,2025-06-10 19:16:42,2025-06-10 19:22:42,2025-06-10 21:09:42,2025-06-10 21:24:42,2025-06-10,RG00003,False
SV00467,RT00007,OP00006,2025-08-08 05:57:51,2025-08-08 06:13:51,2025-08-08 08:16:51,2025-08-08 09:05:51,2025-08-08,RG00003,False
SV00468,RT00005,OP00005,2025-07-04 19:57:18,2025-07-04 20:05:18,2025-07-04 22:21:18,2025-07-04 22:23:18,2025-07-04,RG00005,False
SV00469,RT00011,OP00001,2025-07-22 22:10:04,2025-07-22 22:12:04,2025-07-22 23:06:04,2025-07-22 23:33:04,2025-07-22,RG00004,False
SV00470,RT00010,OP00001,2025-06-10 19:22:37,2025-06-10 19:45:37,2025-06-10 20:52:37,2025-06-10 21:05:37,2025-06-10,RG00005,False
SV00471,RT00009,OP00006,2025-06-19 14:40:27,2025-06-19 14:47:27,2025-06-19 16:34:27,2025-06-19 16:37:27,2025-06-19,RG00003,False
SV00472,RT00003,OP00004,2025-07-28 13:29:54,2025-07-28 13:43:54,2025-07-28 14:06:54,2025-07-28 14:06:54,2025-07-28,RG00003,False
SV00473,RT00007,OP00004,2025-06-01 14:12:24,2025-06-01 14:15:24,2025-06-01 16:30:24,2025-06-01 16:43:24,2025-06-01,RG00003,False
SV00474,RT00010,OP00003,2025-08-08 20:06:15,2025-08-08 20:06:15,2025-08-08 21:36:15,2025-08-08 21:48:15,2025-08-08,RG00005,False
SV00475,RT00010,OP00006,2025-06-04 17:36:22,2025-06-04 17:58:22,2025-06-04 19:05:22,2025-06-04 19:06:22,2025-06-04,RG00005,False
SV00476,RT00011,OP00006,2025-06-16 23:18:44,2025-06-16 23:24:44,2025-06-17 00:13:44,2025-06-17 00:15:44,2025-06-16,RG00004,False
SV00477,RT00005,OP00004,2025-06-24 14:01:53,2025-06-24 14:26:53,2025-06-24 16:18:53,2025-06-24 16:33:53,2025-06-24,RG00005,False
SV00478,RT00007,OP00003,2025-08-19 17:17:00,2025-08-19 17:53:00,2025-08-19 19:30:00,2025-08-19 20:16:00,2025-08-19,RG00003,False
SV00479,RT00002,OP00001,2025-06-02 23:55:43,2025-06-02 23:58:43,2025-06-03 01:57:43,2025-06-03 02:16:43,2025-06-02,RG00005,False
SV00480,RT00004,OP00002,2025-08-31 06:58:38,2025-08-31 07:05:38,2025-08-31 09:15:38,2025-08-31 09:25:38,2025-08-31,RG00005,False
SV00481,RT00002,OP00005,2025-07-02 20:53:57,2025-07-02 20:57:57,2025-07-02 22:56:57,2025-07-02 23:05:57,2025-07-02,RG00005,False
SV00482,RT00012,OP00001,2025-08-30 14:49:51,2025-08-30 15:05:51,2025-08-30 16:47:51,2025-08-30 16:55:51,2025-08-30,RG00003,False
SV00483,RT00007,OP00004,2025-08-23 12:38:51,2025-08-23 13:06:51,2025-08-23 14:54:51,2025-08-23 15:03:51,2025-08-23,RG00003,False
SV00484,RT00002,OP00005,2025-06-24 16:14:40,2025-06-24 16:24:40,2025-06-24 18:17:40,2025-06-24 18:24:40,2025-06-24,RG00005,False
SV00485,RT00011,OP00002,2025-06-12 11:39:16,2025-06-12 11:47:16,2025-06-12 12:35:16,2025-06-12 13:04:16,2025-06-12,RG00004,False
SV00486,RT00001,OP00002,2025-07-20 09:40:06,2025-07-20 09:44:06,2025-07-20 11:59:06,2025-07-20 12:02:06,2025-07-20,RG00004,False
SV00487,RT00009,OP00003,2025-07-05 06:19:50,,2025-07-05 08:17:50,,2025-07-05,RG00003,True
SV00488,RT00001,OP00005,2025-07-03 19:02:37,2025-07-03 19:04:37,2025-07-03 21:15:37,2025-07-03 22:01:37,2025-07-03,RG00004,False
SV00489,RT00008,OP00003,2025-07-03 16:46:08,2025-07-03 17:00:08,2025-07-03 18:09:08,2025-07-03 18:28:08,2025-07-03,RG00003,False
SV00490,RT00002,OP00001,2025-07-31 07:58:18,,2025-07-31 09:55:18,,2025-07-31,RG00005,True
SV00491,RT00012,OP00006,2025-07-21 15:47:26,,2025-07-21 17:36:26,,2025-07-21,RG00003,True
SV00492,RT00008,OP00006,2025-07-13 10:12:08,2025-07-13 10:20:08,2025-07-13 11:33:08,2025-07-13 11:38:08,2025-07-13,RG00003,False
SV00493,RT00003,OP00006,2025-06-12 22:56:23,2025-06-12 23:03:23,2025-06-12 23:32:23,2025-06-12 23:35:23,2025-06-12,RG00003,False
SV00494,RT00006,OP00005,2025-08-06 21:32:58,2025-08-06 21:32:58,2025-08-06 23:43:58,2025-08-06 23:46:58,2025-08-06,RG00002,False
SV00495,RT00003,OP00006,2025-08-04 13:53:10,,2025-08-04 14:40:10,,2025-08-04,RG00003,True
SV00496,RT00007,OP00001,2025-07-03 13:58:52,2025-07-03 14:19:52,2025-07-03 16:18:52,2025-07-03 16:40:52,2025-07-03,RG00003,False
SV00497,RT00010,OP00003,2025-07-10 20:51:18,2025-07-10 21:01:18,2025-07-10 22:29:18,2025-07-10 22:39:18,2025-07-10,RG00005,False
SV00498,RT00009,OP00005,2025-08-13 15:51:07,2025-08-13 15:52:07,2025-08-13 17:55:07,2025-08-13 17:57:07,2025-08-13,RG00003,False
SV00499,RT00002,OP00003,2025-07-13 19:04:09,2025-07-13 19:26:09,2025-07-13 21:00:09,2025-07-13 21:27:09,2025-07-13,RG00005,False
SV00500,RT00012,OP00005,2025-07-14 12:55:43,2025-07-14 13:00:43,2025-07-14 14:52:43,2025-07-14 15:01:43,2025-07-14,RG00003,False
SV00501,RT00012,OP00003,2025-06-29 17:54:51,2025-06-29 18:25:51,2025-06-29 19:46:51,2025-06-29 20:10:51,2025-06-29,RG00003,False
SV00502,RT00005,OP00002,2025-06-13 22:23:05,2025-06-13 22:39:05,2025-06-14 00:50:05,2025-06-14 01:25:05,2025-06-13,RG00005,False
SV00503,RT00006,OP00003,2025-06-12 17:00:16,2025-06-12 17:28:16,2025-06-12 19:15:16,2025-06-12 20:05:16,2025-06-12,RG00002,False
SV00504,RT00004,OP00006,2025-07-16 22:07:29,,2025-07-17 00:30:29,,2025-07-16,RG00005,True
SV00505,RT00004,OP00002,2025-06-02 16:43:47,2025-06-02 16:45:47,2025-06-02 19:00:47,2025-06-02 19:32:47,2025-06-02,RG00005,False
SV00506,RT00004,OP00003,2025-07-05 13:37:24,2025-07-05 13:51:24,2025-07-05 15:49:24,2025-07-05 15:53:24,2025-07-05,RG00005,False
SV00507,RT00002,OP00005,2025-08-26 16:06:43,2025-08-26 16:49:43,2025-08-26 18:01:43,2025-08-26 18:25:43,2025-08-26,RG00005,False
SV00508,RT00004,OP00005,2025-08-20 12:30:01,2025-08-20 12:36:01,2025-08-20 14:44:01,2025-08-20 15:09:01,2025-08-20,RG00005,False
SV00509,RT00011,OP00005,2025-08-29 22:20:58,2025-08-29 22:24:58,2025-08-29 23:11:58,2025-08-29 23:31:58,2025-08-29,RG00004,False
SV00510,RT00001,OP00004,2025-06-08 12:41:04,2025-06-08 12:45:04,2025-06-08 14:53:04,2025-06-08 15:05:04,2025-06-08,RG00004,False
SV00511,RT00012,OP00001,2025-06-26 19:58:44,2025-06-26 20:04:44,2025-06-26 21:50:44,2025-06-26 22:14:44,2025-06-26,RG00003,False
SV00512,RT00006,OP00005,2025-08-13 14:41:26,2025-08-13 14:49:26,2025-08-13 16:57:26,2025-08-13 17:10:26,2025-08-13,RG00002,False
SV00513,RT00001,OP00002,2025-08-29 08:08:02,2025-08-29 08:14:02,2025-08-29 10:23:02,2025-08-29 10:58:02,2025-08-29,RG00004,False
SV00514,RT00010,OP00005,2025-07-04 06:19:31,2025-07-04 06:19:31,2025-07-04 07:49:31,2025-07-04 07:59:31,2025-07-04,RG00005,False
SV00515,RT00006,OP00004,2025-06-07 08:06:15,2025-06-07 08:36:15,2025-06-07 10:19:15,2025-06-07 11:10:15,2025-06-07,RG00002,False
SV00516,RT00001,OP00006,2025-08-07 22:08:24,2025-08-07 22:15:24,2025-08-08 00:30:24,2025-08-08 00:39:24,2025-08-07,RG00004,False
SV00517,RT00006,OP00002,2025-07-28 19:23:42,2025-07-28 19:27:42,2025-07-28 21:41:42,2025-07-28 21:43:42,2025-07-28,RG00002,False
SV00518,RT00010,OP00004,2025-08-14 22:26:37,2025-08-14 22:38:37,2025-08-14 23:55:37,2025-08-15 00:30:37,2025-08-14,RG00005,False
SV00519,RT00008,OP00006,2025-06-29 09:56:26,2025-06-29 10:31:26,2025-06-29 11:22:26,2025-06-29 11:26:26,2025-06-29,RG00003,False
SV00520,RT00011,OP00002,2025-07-06 08:53:31,2025-07-06 08:58:31,2025-07-06 09:43:31,2025-07-06 10:28:31,2025-07-06,RG00004,False
SV00521,RT00002,OP00003,2025-08-28 18:17:02,2025-08-28 18:38:02,2025-08-28 20:15:02,2025-08-28 20:21:02,2025-08-28,RG00005,False
SV00522,RT00002,OP00001,2025-06-21 16:13:28,,2025-06-21 18:06:28,,2025-06-21,RG00005,True
SV00523,RT00012,OP00001,2025-07-06 19:15:54,2025-07-06 19:15:54,2025-07-06 21:13:54,2025-07-06 21:33:54,2025-07-06,RG00003,False
SV00524,RT00004,OP00004,2025-06-10 16:06:43,2025-06-10 16:43:43,2025-06-10 18:29:43,2025-06-10 18:45:43,2025-06-10,RG00005,False
SV00525,RT00011,OP00006,2025-08-12 16:34:57,2025-08-12 16:52:57,2025-08-12 17:23:57,2025-08-12 18:15:57,2025-08-12,RG00004,False
